orig_country code,orig_ObjectID,orig_admin_name,orig_latitude,orig_longitude,dest_country code,dest_ObjectID,dest_admin_name,dest_latitude,dest_longitude,Km,seconds
DOM,3254,Provincia La Vega,19.05387514,-70.63183903,DOM,3270,Provincia Santiago Rodriguez,19.38388018,-71.31915971,168.482,8407.268
DOM,3254,Provincia La Vega,19.05387514,-70.63183903,DOM,3271,Provincia Santo Domingo,18.56822299,-69.85332248,145.536,6598.317
DOM,3254,Provincia La Vega,19.05387514,-70.63183903,DOM,3272,Provincia Valverde,19.58495794,-71.04246155,116.137,5354.22
DOM,3255,Provincia Maria Trinidad Sanchez,19.44584802,-69.96714065,DOM,3256,Provincia Monsenor Nouel,18.90623117,-70.4156422,154.634,7767.453
DOM,3255,Provincia Maria Trinidad Sanchez,19.44584802,-69.96714065,DOM,3257,Provincia Monte Cristi,19.72205352,-71.45344847,259.234,15847.027
DOM,3255,Provincia Maria Trinidad Sanchez,19.44584802,-69.96714065,DOM,3258,Provincia Monte Plata,18.86589686,-69.74381518,98.366,5266.644
DOM,3255,Provincia Maria Trinidad Sanchez,19.44584802,-69.96714065,DOM,3259,Provincia Pedernales,17.95375586,-71.52532186,450.44,26299.005
DOM,3255,Provincia Maria Trinidad Sanchez,19.44584802,-69.96714065,DOM,3260,Provincia Peravia,18.33185221,-70.37261468,236.039,11087.47
DOM,3255,Provincia Maria Trinidad Sanchez,19.44584802,-69.96714065,DOM,3261,Provincia Puerto Plata,19.74371898,-70.79768533,172.946,8955.693
DOM,3255,Provincia Maria Trinidad Sanchez,19.44584802,-69.96714065,DOM,3262,Provincia Hermanas Mirabal,19.41748422,-70.36788577,114.946,5948.973
DOM,3255,Provincia Maria Trinidad Sanchez,19.44584802,-69.96714065,DOM,3263,Provincia Samana,19.23805618,-69.4678863,80.562,4988.442
DOM,3255,Provincia Maria Trinidad Sanchez,19.44584802,-69.96714065,DOM,3264,Provincia San Cristobal,18.52016808,-70.20569997,204.159,10098.326
DOM,3255,Provincia Maria Trinidad Sanchez,19.44584802,-69.96714065,DOM,3265,Provincia San Jose de Ocoa,18.61847227,-70.49545459,183.319,9246.872
DOM,3255,Provincia Maria Trinidad Sanchez,19.44584802,-69.96714065,DOM,3266,Provincia San Juan,18.87738349,-71.28900852,310.609,17300.21
DOM,3255,Provincia Maria Trinidad Sanchez,19.44584802,-69.96714065,DOM,3267,Provincia San Pedro de Macoris,18.54971453,-69.36032424,196.119,10355.462
DOM,3255,Provincia Maria Trinidad Sanchez,19.44584802,-69.96714065,DOM,3268,Provincia Sanchez Ramirez,19.01887272,-70.13987888,100.514,8435.05
DOM,3255,Provincia Maria Trinidad Sanchez,19.44584802,-69.96714065,DOM,3269,Provincia Santiago,19.33060324,-70.90007949,192.951,9531.98
DOM,3255,Provincia Maria Trinidad Sanchez,19.44584802,-69.96714065,DOM,3270,Provincia Santiago Rodriguez,19.38388018,-71.31915971,251.633,12571.291
DOM,3255,Provincia Maria Trinidad Sanchez,19.44584802,-69.96714065,DOM,3271,Provincia Santo Domingo,18.56822299,-69.85332248,150.24,7484.325
DOM,3255,Provincia Maria Trinidad Sanchez,19.44584802,-69.96714065,DOM,3272,Provincia Valverde,19.58495794,-71.04246155,199.288,9518.245
DOM,3256,Provincia Monsenor Nouel,18.90623117,-70.4156422,DOM,3257,Provincia Monte Cristi,19.72205352,-71.45344847,192.81,11826.363
DOM,3256,Provincia Monsenor Nouel,18.90623117,-70.4156422,DOM,3258,Provincia Monte Plata,18.86589686,-69.74381518,138.968,5842.913
DOM,3256,Provincia Monsenor Nouel,18.90623117,-70.4156422,DOM,3259,Provincia Pedernales,17.95375586,-71.52532186,303.833,20350.173
DOM,3256,Provincia Monsenor Nouel,18.90623117,-70.4156422,DOM,3260,Provincia Peravia,18.33185221,-70.37261468,128.097,5624.477
DOM,3256,Provincia Monsenor Nouel,18.90623117,-70.4156422,DOM,3261,Provincia Puerto Plata,19.74371898,-70.79768533,139.917,6285.626
DOM,3256,Provincia Monsenor Nouel,18.90623117,-70.4156422,DOM,3262,Provincia Hermanas Mirabal,19.41748422,-70.36788577,80.749,3969.126
DOM,3256,Provincia Monsenor Nouel,18.90623117,-70.4156422,DOM,3263,Provincia Samana,19.23805618,-69.4678863,159.814,8910.267
DOM,3256,Provincia Monsenor Nouel,18.90623117,-70.4156422,DOM,3264,Provincia San Cristobal,18.52016808,-70.20569997,75.892,3933.038
DOM,3256,Provincia Monsenor Nouel,18.90623117,-70.4156422,DOM,3265,Provincia San Jose de Ocoa,18.61847227,-70.49545459,66.013,3457.708
DOM,3256,Provincia Monsenor Nouel,18.90623117,-70.4156422,DOM,3266,Provincia San Juan,18.87738349,-71.28900852,221.434,11423.504
DOM,3256,Provincia Monsenor Nouel,18.90623117,-70.4156422,DOM,3267,Provincia San Pedro de Macoris,18.54971453,-69.36032424,160.775,7495.416
DOM,3256,Provincia Monsenor Nouel,18.90623117,-70.4156422,DOM,3268,Provincia Sanchez Ramirez,19.01887272,-70.13987888,52.649,5522.145
DOM,3256,Provincia Monsenor Nouel,18.90623117,-70.4156422,DOM,3269,Provincia Santiago,19.33060324,-70.90007949,113.545,5072.331
DOM,3256,Provincia Monsenor Nouel,18.90623117,-70.4156422,DOM,3270,Provincia Santiago Rodriguez,19.38388018,-71.31915971,185.209,8550.619
DOM,3256,Provincia Monsenor Nouel,18.90623117,-70.4156422,DOM,3271,Provincia Santo Domingo,18.56822299,-69.85332248,92.471,3809.278
DOM,3256,Provincia Monsenor Nouel,18.90623117,-70.4156422,DOM,3272,Provincia Valverde,19.58495794,-71.04246155,132.864,5497.571
DOM,3257,Provincia Monte Cristi,19.72205352,-71.45344847,DOM,3258,Provincia Monte Plata,18.86589686,-69.74381518,264.915,15738.208
DOM,3257,Provincia Monte Cristi,19.72205352,-71.45344847,DOM,3259,Provincia Pedernales,17.95375586,-71.52532186,487.83,31153.199
DOM,3257,Provincia Monte Cristi,19.72205352,-71.45344847,DOM,3260,Provincia Peravia,18.33185221,-70.37261468,312.092,16427.5
DOM,3257,Provincia Monte Cristi,19.72205352,-71.45344847,DOM,3261,Provincia Puerto Plata,19.74371898,-70.79768533,114.498,9496.32
DOM,3257,Provincia Monte Cristi,19.72205352,-71.45344847,DOM,3262,Provincia Hermanas Mirabal,19.41748422,-70.36788577,158.331,10824.843
DOM,3257,Provincia Monte Cristi,19.72205352,-71.45344847,DOM,3263,Provincia Samana,19.23805618,-69.4678863,272.464,17288.251
DOM,3257,Provincia Monte Cristi,19.72205352,-71.45344847,DOM,3264,Provincia San Cristobal,18.52016808,-70.20569997,259.888,14736.055
DOM,3257,Provincia Monte Cristi,19.72205352,-71.45344847,DOM,3265,Provincia San Jose de Ocoa,18.61847227,-70.49545459,250.009,14260.721
DOM,3257,Provincia Monte Cristi,19.72205352,-71.45344847,DOM,3266,Provincia San Juan,18.87738349,-71.28900852,234.871,19462.175
DOM,3257,Provincia Monte Cristi,19.72205352,-71.45344847,DOM,3267,Provincia San Pedro de Macoris,18.54971453,-69.36032424,344.771,18298.427
DOM,3257,Provincia Monte Cristi,19.72205352,-71.45344847,DOM,3268,Provincia Sanchez Ramirez,19.01887272,-70.13987888,209.274,15749.054
DOM,3257,Provincia Monte Cristi,19.72205352,-71.45344847,DOM,3269,Provincia Santiago,19.33060324,-70.90007949,123.951,9645.333
DOM,3257,Provincia Monte Cristi,19.72205352,-71.45344847,DOM,3270,Provincia Santiago Rodriguez,19.38388018,-71.31915971,59.785,6993.831
DOM,3257,Provincia Monte Cristi,19.72205352,-71.45344847,DOM,3271,Provincia Santo Domingo,18.56822299,-69.85332248,276.467,14612.295
DOM,3257,Provincia Monte Cristi,19.72205352,-71.45344847,DOM,3272,Provincia Valverde,19.58495794,-71.04246155,67.537,6884.596
DOM,3258,Provincia Monte Plata,18.86589686,-69.74381518,DOM,3259,Provincia Pedernales,17.95375586,-71.52532186,357.554,21540.24
DOM,3258,Provincia Monte Plata,18.86589686,-69.74381518,DOM,3260,Provincia Peravia,18.33185221,-70.37261468,143.154,6328.701
DOM,3258,Provincia Monte Plata,18.86589686,-69.74381518,DOM,3261,Provincia Puerto Plata,19.74371898,-70.79768533,210.018,10113.65
DOM,3258,Provincia Monte Plata,18.86589686,-69.74381518,DOM,3262,Provincia Hermanas Mirabal,19.41748422,-70.36788577,117.859,6039.754
DOM,3258,Provincia Monte Plata,18.86589686,-69.74381518,DOM,3263,Provincia Samana,19.23805618,-69.4678863,93.038,5580.832
DOM,3258,Provincia Monte Plata,18.86589686,-69.74381518,DOM,3264,Provincia San Cristobal,18.52016808,-70.20569997,111.187,5215.469
DOM,3258,Provincia Monte Plata,18.86589686,-69.74381518,DOM,3265,Provincia San Jose de Ocoa,18.61847227,-70.49545459,171,7399.817
DOM,3258,Provincia Monte Plata,18.86589686,-69.74381518,DOM,3266,Provincia San Juan,18.87738349,-71.28900852,275.155,12613.575
DOM,3258,Provincia Monte Plata,18.86589686,-69.74381518,DOM,3267,Provincia San Pedro de Macoris,18.54971453,-69.36032424,103.234,5596.698
DOM,3258,Provincia Monte Plata,18.86589686,-69.74381518,DOM,3268,Provincia Sanchez Ramirez,19.01887272,-70.13987888,69.29,6381.989
DOM,3258,Provincia Monte Plata,18.86589686,-69.74381518,DOM,3269,Provincia Santiago,19.33060324,-70.90007949,183.646,8900.36
DOM,3258,Provincia Monte Plata,18.86589686,-69.74381518,DOM,3270,Provincia Santiago Rodriguez,19.38388018,-71.31915971,255.31,12378.642
DOM,3258,Provincia Monte Plata,18.86589686,-69.74381518,DOM,3271,Provincia Santo Domingo,18.56822299,-69.85332248,57.355,2725.561
DOM,3258,Provincia Monte Plata,18.86589686,-69.74381518,DOM,3272,Provincia Valverde,19.58495794,-71.04246155,202.965,9325.596
DOM,3259,Provincia Pedernales,17.95375586,-71.52532186,DOM,3260,Provincia Peravia,18.33185221,-70.37261468,228.737,16941.181
DOM,3259,Provincia Pedernales,17.95375586,-71.52532186,DOM,3261,Provincia Puerto Plata,19.74371898,-70.79768533,434.737,25550.152
DOM,3259,Provincia Pedernales,17.95375586,-71.52532186,DOM,3262,Provincia Hermanas Mirabal,19.41748422,-70.36788577,375.569,23233.65
DOM,3259,Provincia Pedernales,17.95375586,-71.52532186,DOM,3263,Provincia Samana,19.23805618,-69.4678863,446.647,26675.578
DOM,3259,Provincia Pedernales,17.95375586,-71.52532186,DOM,3264,Provincia San Cristobal,18.52016808,-70.20569997,277.292,18833.667
DOM,3259,Provincia Pedernales,17.95375586,-71.52532186,DOM,3265,Provincia San Jose de Ocoa,18.61847227,-70.49545459,239.153,17035.888
DOM,3259,Provincia Pedernales,17.95375586,-71.52532186,DOM,3266,Provincia San Juan,18.87738349,-71.28900852,198.837,16404.392
DOM,3259,Provincia Pedernales,17.95375586,-71.52532186,DOM,3267,Provincia San Pedro de Macoris,18.54971453,-69.36032424,367.206,22695.068
DOM,3259,Provincia Pedernales,17.95375586,-71.52532186,DOM,3268,Provincia Sanchez Ramirez,19.01887272,-70.13987888,326.074,24042.351
DOM,3259,Provincia Pedernales,17.95375586,-71.52532186,DOM,3269,Provincia Santiago,19.33060324,-70.90007949,408.365,24336.855
DOM,3259,Provincia Pedernales,17.95375586,-71.52532186,DOM,3270,Provincia Santiago Rodriguez,19.38388018,-71.31915971,480.029,27815.134
DOM,3259,Provincia Pedernales,17.95375586,-71.52532186,DOM,3271,Provincia Santo Domingo,18.56822299,-69.85332248,312.594,19566.25
DOM,3259,Provincia Pedernales,17.95375586,-71.52532186,DOM,3272,Provincia Valverde,19.58495794,-71.04246155,427.684,24762.093
DOM,3260,Provincia Peravia,18.33185221,-70.37261468,DOM,3261,Provincia Puerto Plata,19.74371898,-70.79768533,258.821,10912.568
DOM,3260,Provincia Peravia,18.33185221,-70.37261468,DOM,3262,Provincia Hermanas Mirabal,19.41748422,-70.36788577,199.653,8596.073
DOM,3260,Provincia Peravia,18.33185221,-70.37261468,DOM,3263,Provincia Samana,19.23805618,-69.4678863,232.481,11475.478
DOM,3260,Provincia Peravia,18.33185221,-70.37261468,DOM,3264,Provincia San Cristobal,18.52016808,-70.20569997,63.126,3633.554
DOM,3260,Provincia Peravia,18.33185221,-70.37261468,DOM,3265,Provincia San Jose de Ocoa,18.61847227,-70.49545459,58.497,3502.773
DOM,3260,Provincia Peravia,18.33185221,-70.37261468,DOM,3266,Provincia San Juan,18.87738349,-71.28900852,146.572,8044.381
DOM,3260,Provincia Peravia,18.33185221,-70.37261468,DOM,3267,Provincia San Pedro de Macoris,18.54971453,-69.36032424,153.039,7494.951
DOM,3260,Provincia Peravia,18.33185221,-70.37261468,DOM,3268,Provincia Sanchez Ramirez,19.01887272,-70.13987888,150.158,9404.755
DOM,3260,Provincia Peravia,18.33185221,-70.37261468,DOM,3269,Provincia Santiago,19.33060324,-70.90007949,232.449,9699.279
DOM,3260,Provincia Peravia,18.33185221,-70.37261468,DOM,3270,Provincia Santiago Rodriguez,19.38388018,-71.31915971,304.113,13177.558
DOM,3260,Provincia Peravia,18.33185221,-70.37261468,DOM,3271,Provincia Santo Domingo,18.56822299,-69.85332248,98.428,4366.144
DOM,3260,Provincia Peravia,18.33185221,-70.37261468,DOM,3272,Provincia Valverde,19.58495794,-71.04246155,251.768,10124.512
DOM,3261,Provincia Puerto Plata,19.74371898,-70.79768533,DOM,3262,Provincia Hermanas Mirabal,19.41748422,-70.36788577,105.573,5282.296
DOM,3261,Provincia Puerto Plata,19.74371898,-70.79768533,DOM,3263,Provincia Samana,19.23805618,-69.4678863,230.881,12224.804
DOM,3261,Provincia Puerto Plata,19.74371898,-70.79768533,DOM,3264,Provincia San Cristobal,18.52016808,-70.20569997,207.13,9193.495
DOM,3261,Provincia Puerto Plata,19.74371898,-70.79768533,DOM,3265,Provincia San Jose de Ocoa,18.61847227,-70.49545459,197.251,8718.166
DOM,3261,Provincia Puerto Plata,19.74371898,-70.79768533,DOM,3266,Provincia San Juan,18.87738349,-71.28900852,280.585,15797.283
DOM,3261,Provincia Puerto Plata,19.74371898,-70.79768533,DOM,3267,Provincia San Pedro de Macoris,18.54971453,-69.36032424,292.013,12755.859
DOM,3261,Provincia Puerto Plata,19.74371898,-70.79768533,DOM,3268,Provincia Sanchez Ramirez,19.01887272,-70.13987888,156.516,10206.507
DOM,3261,Provincia Puerto Plata,19.74371898,-70.79768533,DOM,3269,Provincia Santiago,19.33060324,-70.90007949,88.265,4786.699
DOM,3261,Provincia Puerto Plata,19.74371898,-70.79768533,DOM,3270,Provincia Santiago Rodriguez,19.38388018,-71.31915971,106.645,6204.649
DOM,3261,Provincia Puerto Plata,19.74371898,-70.79768533,DOM,3271,Provincia Santo Domingo,18.56822299,-69.85332248,223.709,9069.736
DOM,3261,Provincia Puerto Plata,19.74371898,-70.79768533,DOM,3272,Provincia Valverde,19.58495794,-71.04246155,54.3,3151.603
DOM,3263,Provincia Samana,19.23805618,-69.4678863,DOM,3264,Provincia San Cristobal,18.52016808,-70.20569997,198.815,10302.884
DOM,3263,Provincia Samana,19.23805618,-69.4678863,DOM,3265,Provincia San Jose de Ocoa,18.61847227,-70.49545459,195.625,10568.902
DOM,3263,Provincia Samana,19.23805618,-69.4678863,DOM,3266,Provincia San Juan,18.87738349,-71.28900852,362.783,17700.99
DOM,3263,Provincia Samana,19.23805618,-69.4678863,DOM,3267,Provincia San Pedro de Macoris,18.54971453,-69.36032424,190.861,10684.111
DOM,3263,Provincia Samana,19.23805618,-69.4678863,DOM,3268,Provincia Sanchez Ramirez,19.01887272,-70.13987888,110.257,9190.193
DOM,3263,Provincia Samana,19.23805618,-69.4678863,DOM,3269,Provincia Santiago,19.33060324,-70.90007949,197.514,10699.261
DOM,3263,Provincia Samana,19.23805618,-69.4678863,DOM,3270,Provincia Santiago Rodriguez,19.38388018,-71.31915971,264.483,14021.629
DOM,3263,Provincia Samana,19.23805618,-69.4678863,DOM,3271,Provincia Santo Domingo,18.56822299,-69.85332248,144.983,7812.977
DOM,3263,Provincia Samana,19.23805618,-69.4678863,DOM,3272,Provincia Valverde,19.58495794,-71.04246155,212.138,10968.583
DOM,3264,Provincia San Cristobal,18.52016808,-70.20569997,DOM,3265,Provincia San Jose de Ocoa,18.61847227,-70.49545459,107.021,5376.544
DOM,3264,Provincia San Cristobal,18.52016808,-70.20569997,DOM,3266,Provincia San Juan,18.87738349,-71.28900852,195.096,9918.157
DOM,3264,Provincia San Cristobal,18.52016808,-70.20569997,DOM,3267,Provincia San Pedro de Macoris,18.54971453,-69.36032424,134.576,7076.791
DOM,3264,Provincia San Cristobal,18.52016808,-70.20569997,DOM,3268,Provincia Sanchez Ramirez,19.01887272,-70.13987888,98.505,7751.373
DOM,3264,Provincia San Cristobal,18.52016808,-70.20569997,DOM,3269,Provincia Santiago,19.33060324,-70.90007949,180.796,8045.897
DOM,3264,Provincia San Cristobal,18.52016808,-70.20569997,DOM,3270,Provincia Santiago Rodriguez,19.38388018,-71.31915971,252.459,11524.181
DOM,3264,Provincia San Cristobal,18.52016808,-70.20569997,DOM,3271,Provincia Santo Domingo,18.56822299,-69.85332248,66.272,3390.655
DOM,3264,Provincia San Cristobal,18.52016808,-70.20569997,DOM,3272,Provincia Valverde,19.58495794,-71.04246155,200.114,8471.135
DOM,3265,Provincia San Jose de Ocoa,18.61847227,-70.49545459,DOM,3266,Provincia San Juan,18.87738349,-71.28900852,157.142,8128.997
DOM,3265,Provincia San Jose de Ocoa,18.61847227,-70.49545459,DOM,3267,Provincia San Pedro de Macoris,18.54971453,-69.36032424,194.485,9073.766
DOM,3265,Provincia San Jose de Ocoa,18.61847227,-70.49545459,DOM,3268,Provincia Sanchez Ramirez,19.01887272,-70.13987888,88.642,7166.563
DOM,3265,Provincia San Jose de Ocoa,18.61847227,-70.49545459,DOM,3269,Provincia Santiago,19.33060324,-70.90007949,170.933,7461.086
DOM,3265,Provincia San Jose de Ocoa,18.61847227,-70.49545459,DOM,3270,Provincia Santiago Rodriguez,19.38388018,-71.31915971,242.597,10939.374
DOM,3265,Provincia San Jose de Ocoa,18.61847227,-70.49545459,DOM,3271,Provincia Santo Domingo,18.56822299,-69.85332248,126.18,5387.634
DOM,3265,Provincia San Jose de Ocoa,18.61847227,-70.49545459,DOM,3272,Provincia Valverde,19.58495794,-71.04246155,190.252,7886.326
DOM,3266,Provincia San Juan,18.87738349,-71.28900852,DOM,3267,Provincia San Pedro de Macoris,18.54971453,-69.36032424,284.928,13776.905
DOM,3266,Provincia San Juan,18.87738349,-71.28900852,DOM,3268,Provincia Sanchez Ramirez,19.01887272,-70.13987888,243.797,15124.188
DOM,3266,Provincia San Juan,18.87738349,-71.28900852,DOM,3269,Provincia Santiago,19.33060324,-70.90007949,229.096,14833.971
DOM,3266,Provincia San Juan,18.87738349,-71.28900852,DOM,3270,Provincia Santiago Rodriguez,19.38388018,-71.31915971,223.356,15756.2
DOM,3266,Provincia San Juan,18.87738349,-71.28900852,DOM,3271,Provincia Santo Domingo,18.56822299,-69.85332248,230.317,10648.109
DOM,3266,Provincia San Juan,18.87738349,-71.28900852,DOM,3272,Provincia Valverde,19.58495794,-71.04246155,272.731,14999.127
DOM,3267,Provincia San Pedro de Macoris,18.54971453,-69.36032424,DOM,3268,Provincia Sanchez Ramirez,19.01887272,-70.13987888,180.617,11187.018
DOM,3267,Provincia San Pedro de Macoris,18.54971453,-69.36032424,DOM,3269,Provincia Santiago,19.33060324,-70.90007949,262.908,11481.535
DOM,3267,Provincia San Pedro de Macoris,18.54971453,-69.36032424,DOM,3270,Provincia Santiago Rodriguez,19.38388018,-71.31915971,334.572,14959.819
DOM,3267,Provincia San Pedro de Macoris,18.54971453,-69.36032424,DOM,3271,Provincia Santo Domingo,18.56822299,-69.85332248,79.826,4399.009
DOM,3267,Provincia San Pedro de Macoris,18.54971453,-69.36032424,DOM,3272,Provincia Valverde,19.58495794,-71.04246155,282.227,11906.773
DOM,3268,Provincia Sanchez Ramirez,19.01887272,-70.13987888,DOM,3269,Provincia Santiago,19.33060324,-70.90007949,128.857,8981.065
DOM,3268,Provincia Sanchez Ramirez,19.01887272,-70.13987888,DOM,3270,Provincia Santiago Rodriguez,19.38388018,-71.31915971,200.521,12459.345
DOM,3268,Provincia Sanchez Ramirez,19.01887272,-70.13987888,DOM,3271,Provincia Santo Domingo,18.56822299,-69.85332248,113.826,7521.756
DOM,3268,Provincia Sanchez Ramirez,19.01887272,-70.13987888,DOM,3272,Provincia Valverde,19.58495794,-71.04246155,148.176,9406.299
DOM,3269,Provincia Santiago,19.33060324,-70.90007949,DOM,3270,Provincia Santiago Rodriguez,19.38388018,-71.31915971,89.708,4998.794
DOM,3269,Provincia Santiago,19.33060324,-70.90007949,DOM,3271,Provincia Santo Domingo,18.56822299,-69.85332248,193.344,7703.425
DOM,3269,Provincia Santiago,19.33060324,-70.90007949,DOM,3272,Provincia Valverde,19.58495794,-71.04246155,77.938,3916.131
DOM,3270,Provincia Santiago Rodriguez,19.38388018,-71.31915971,DOM,3271,Provincia Santo Domingo,18.56822299,-69.85332248,268.868,11324.937
DOM,3270,Provincia Santiago Rodriguez,19.38388018,-71.31915971,DOM,3272,Provincia Valverde,19.58495794,-71.04246155,53.048,3140.105
DOM,3271,Provincia Santo Domingo,18.56822299,-69.85332248,DOM,3272,Provincia Valverde,19.58495794,-71.04246155,222.96,8543.929
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4551,Ain-Defla,36.14860024,2.153823111,1332.068,64732.816
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,1234.227,62700.484
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4553,Alger,36.70318841,3.201814253,1531.91,64672.972
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4554,Annaba,36.79412474,7.617096355,1810.399,74174.687
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4555,Batna,35.40365959,5.938762288,1441.659,61869.781
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4556,Bechar,30.34544712,-2.366121867,539.311,25112.091
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4557,Bejaia,36.55282337,4.918777726,1583.416,70589.585
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4558,Biskra,34.48865248,5.392756871,1380.331,89019.96
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4559,Blida,36.48425279,3.002430501,1514.458,64384.824
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4560,Bordj Bou Arrer,36.05312916,4.790784034,1471.389,62409.023
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4561,Bouira,36.23111029,3.918138857,1489.829,63484.726
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4562,Boumerdes,36.72257874,3.695791532,1583.688,67914.609
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4563,Chlef,36.23045519,1.304087868,1351.492,65419.312
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4564,Constantine,36.3156178,6.752739909,1674.688,69238.179
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4565,Djelfa,34.33413318,3.598008647,1221.372,53760.195
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4566,El Bayadh,32.61187478,0.908048328,849.96,41113.652
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4567,El Oued,33.10192905,7.172093515,1253.553,53280.41
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4568,El-Tarf,36.70476544,8.171149032,1888.327,86869.156
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4569,Ghardaia,31.12864532,3.115965286,745.987,31508.048
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4570,Guelma,36.35790395,7.46014103,1670.131,73103.429
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4571,Illizi,26.37564765,8.668523885,2055.599,86871.25
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4572,Jijel,36.68593747,6.00219723,1673.287,71050.679
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4573,Khenchela,34.94733267,7.057894915,1435.679,63258.14
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4574,Laghouat,33.53115708,2.758805161,1123.331,77336.968
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4575,M'Sila,35.28548263,4.335258688,1360.324,58192.988
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4576,Mascara,35.35906677,0.20279509,1190.066,57480.808
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4577,Medea,35.96100392,3.007591373,1421.408,60478.722
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4578,Mila,36.27885785,6.210617767,1627.639,67977.078
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4579,Mostaganem,35.97394956,0.361358655,1283.065,62545.898
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4580,Naama,33.28243033,-0.776540251,967.912,48973.07
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4581,Oran,35.63833506,-0.563043358,1265.707,59968.07
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4582,Ouargla,30.6920339,6.188654002,1187.725,49792.05
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4583,Oum El Bouaghi,35.81882694,7.117193587,1576.347,68839.132
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4584,Relizane,35.7679606,0.850375521,1281.844,62082.945
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4585,Saida,34.63609958,0.250947024,1110.148,55662.8
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4586,Setif,36.11764626,5.49862516,1554.331,65691.914
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4587,Sidi Bel Abbes,34.77772955,-0.518884146,1128.084,54362.757
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4588,Skikda,36.77117736,6.915509063,1727.721,71970.687
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4589,Souk-Ahras,36.11485219,7.913223839,1668.426,72009.687
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4590,Tamanrasset,23.87536941,4.772885923,759.696,38132.554
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4591,Tebessa,34.98181974,7.839726633,1499.517,65355.23
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4592,Tiaret,34.9594262,1.606125305,1155.718,56962.8
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4593,Tipaza,36.53976547,2.401820948,1516.273,64098.722
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4594,Tissemsilt,35.72389662,1.868674101,1406.682,61458.292
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4595,Tizi Ouzou,36.65931497,4.290073802,1576.773,67987.289
DZA,4550,Adrar,26.93756044,0.154178896,DZA,4596,Tlemcen,34.71129919,-1.39386149,1137.897,56423.046
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,346.543,16060.74
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4553,Alger,36.70318841,3.201814253,136.901,5734.889
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4554,Annaba,36.79412474,7.617096355,655.335,23210.843
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4555,Batna,35.40365959,5.938762288,507.336,19953.226
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4556,Bechar,30.34544712,-2.366121867,969.089,48808.667
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4557,Bejaia,36.55282337,4.918777726,349.191,16357.336
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4558,Biskra,34.48865248,5.392756871,468.356,52351.64
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4559,Blida,36.48425279,3.002430501,119.45,5446.714
